,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
2925,Green Climate Fund (GCF),Vanuatu,East Asia & Pacific,Lower middle income,enhance vanuatu’s ability to seek accreditation and direct access to the gcf via the fast-track accreditation process,Other Multisector,Global Green Growth Institute (GGGI),0,2019,1,2,0.65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
2926,Green Climate Fund (GCF),Azerbaijan,Europe & Central Asia,Upper middle income,national adaptation plan (nap) support project for adaptation planning and imple-mentation in azerbaijan,Other Multisector,United Nations Development Programme (UNDP),0,2019,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
2927,Green Climate Fund (GCF),Armenia,Europe & Central Asia,Upper middle income,national adaptation plan (nap) to advance medium and long-term adaptation planning in armenia,Other Multisector,United Nations Development Programme (UNDP),0,2018,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
2928,Green Climate Fund (GCF),Montenegro,Europe & Central Asia,Upper middle income,national adaptation plan (nap) to advance medium and long-term adaptation planning in montenegro,Other Multisector,United Nations Development Programme (UNDP),0,2020,1,4,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
2929,Green Climate Fund (GCF),Tunisia,Middle East & North Africa,Lower middle income,national adaptation plan: advancing risk-informed development and land-use planning in tunisia,Other Multisector,United Nations Development Programme (UNDP),0,2021,1,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
2930,Green Climate Fund (GCF),Zambia,Sub-Saharan Africa,Lower middle income,national adaptation planning for climate resilience (nap4cr)-zambia,Other Multisector,Global Water Partnership Organisation (GWPO),0,2020,1,3,2.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2931,Green Climate Fund (GCF),Grenada,Latin America & Caribbean,Upper middle income,national adaptation planning for improved food security in grenada,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2021,1,3,1.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2932,Green Climate Fund (GCF),Belize,Latin America & Caribbean,Upper middle income,national adaptation planning for integrated water resources management in belize,Other Multisector,Caribbean Community Climate Change Centre (CCCCC),0,2021,0,0,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2933,Green Climate Fund (GCF),Peru,Latin America & Caribbean,Upper middle income,national adaptation planning in peru,Other Multisector,Fundacion Avina,0,2019,1,3,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2934,Green Climate Fund (GCF),Rwanda,Sub-Saharan Africa,Low income,national adaptation readiness and preparatory support for building flood resilience capacities in rwanda,Other Multisector,Global Green Growth Institute (GGGI),0,2020,1,2,1.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2935,Green Climate Fund (GCF),Botswana,Sub-Saharan Africa,Upper middle income,national framework for leapfrogging to energy efficient appliances and equipment in botswana (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2936,Green Climate Fund (GCF),Swaziland,Sub-Saharan Africa,Lower middle income,national framework for leapfrogging to energy efficient appliances and equipment in eswatini (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2937,Green Climate Fund (GCF),Lesotho,Sub-Saharan Africa,Lower middle income,national framework for leapfrogging to energy efficient appliances and equipment in lesotho (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2938,Green Climate Fund (GCF),Malawi,Sub-Saharan Africa,Low income,national framework for leapfrogging to energy efficient appliances and equipment in malawi (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2939,Green Climate Fund (GCF),Tanzania,Sub-Saharan Africa,Low income,national framework for leapfrogging to energy efficient appliances and equipment in tanzania (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2940,Green Climate Fund (GCF),Zambia,Sub-Saharan Africa,Lower middle income,national framework for leapfrogging to energy efficient appliances and equipment in zambia (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2941,Green Climate Fund (GCF),Namibia,Sub-Saharan Africa,Upper middle income,national framework for leapfrogging to energy efficient appliances and equipment in nambia (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2942,Green Climate Fund (GCF),Zimbabwe,Sub-Saharan Africa,Low income,national framework for leapfrogging to energy efficient appliances and equipment in zimbabwe (refrigerators and distribution transformers) through regulatory and financing mechanism,Other Multisector,UNEP-CTCN,0,2019,1,3,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2943,Green Climate Fund (GCF),Brazil,Latin America & Caribbean,Upper middle income,national framework for leapfrogging to energy-efficient and climate friendly commercial refrigerating appliances in brazil,Other Multisector,The United Nations Environment Programme (UNEP),0,2020,1,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2944,Green Climate Fund (GCF),"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,national readiness to enable strategic approaches for 30x30 investments in the democratic republic of the congo,Other Multisector,Wildlife Conservation Society (WCS),0,2021,0,0,0.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2945,Green Climate Fund (GCF),Thailand,East Asia & Pacific,Upper middle income,nda strengthening,Other Multisector,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,0,2015,1,3,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Governance
2946,Green Climate Fund (GCF),Cook Islands,East Asia & Pacific,Not applicable,nda strengthening,Other Multisector,"Cook Islands, Ministry of Finance and Economic Management (MFEM_COK)",0,2015,1,2,0.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Governance
2947,Green Climate Fund (GCF),Bangladesh,South Asia,Lower middle income,nda strengthening,Other Multisector,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,0,2016,1,2,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2948,Green Climate Fund (GCF),"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Centre de Suivi Ecologique (CSE),0,2015,1,4,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2949,Green Climate Fund (GCF),Rwanda,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Rwanda National Environment and Climate Change Fund (FONERWA),0,2015,1,3,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2950,Green Climate Fund (GCF),Togo,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Centre de Suivi Ecologique (CSE),0,2015,1,3,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2951,Green Climate Fund (GCF),Mali,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Sahel Eco,0,2015,1,3,0.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2952,Green Climate Fund (GCF),Comoros,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2018,1,3,0.43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2953,Green Climate Fund (GCF),Bolivia,Latin America & Caribbean,Lower middle income,nda strengthening + country programming,Other Multisector,Bolivia,0,2015,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
2954,Green Climate Fund (GCF),Gabon,Sub-Saharan Africa,Upper middle income,nda strengthening + country programming,Other Multisector,Caisse des Dépôts et Consignations (CDC-Gabon),0,2016,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2955,Green Climate Fund (GCF),Micronesia,East Asia & Pacific,Lower middle income,nda strengthening + country programming,Other Multisector,Secretariat of the Pacific Community (SPC),0,2015,1,3,0.41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2956,Green Climate Fund (GCF),Vanuatu,East Asia & Pacific,Lower middle income,nda strengthening + country programming,Other Multisector,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,0,2015,1,3,0.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2957,Green Climate Fund (GCF),Antigua and Barbuda,Latin America & Caribbean,High income,nda strengthening + country programming,Other Multisector,"Department of Environment, Antigua and Barbuda",0,2015,1,3,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
2958,Green Climate Fund (GCF),Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,nda strengthening + country programming,Other Multisector,Centre de Suivi Ecologique (CSE),0,2017,1,3,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2959,Green Climate Fund (GCF),Chad,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Centre de Suivi Ecologique (CSE),0,2015,1,4,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2960,Green Climate Fund (GCF),Zambia,Sub-Saharan Africa,Lower middle income,nda strengthening + country programming,Other Multisector,Zambia,0,2015,1,6,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2961,Green Climate Fund (GCF),Pakistan,South Asia,Lower middle income,nda strengthening + country programming,Other Multisector,National Rural Support Programme (NRSP),0,2015,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2962,Green Climate Fund (GCF),Liberia,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,United Nations Development Programme (UNDP),0,2015,1,4,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2963,Green Climate Fund (GCF),Senegal,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Centre de Suivi Ecologique (CSE),0,2015,1,4,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2964,Green Climate Fund (GCF),Ecuador,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,United Nations Development Programme (UNDP),0,2017,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2965,Green Climate Fund (GCF),Mauritius,Sub-Saharan Africa,Upper middle income,nda strengthening + country programming,Other Multisector,"Mauritius, Ministry of Finance and Economic Development",0,2019,1,3,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
2966,Green Climate Fund (GCF),Guinea,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,United Nations Development Programme (UNDP),0,2015,1,3,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2967,Green Climate Fund (GCF),Guyana,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,Caribbean Community Climate Change Centre (CCCCC),0,2015,1,3,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2968,Green Climate Fund (GCF),India,South Asia,Lower middle income,nda strengthening + country programming,Other Multisector,United Nations Development Programme (UNDP),0,2015,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
2969,Green Climate Fund (GCF),Chile,Latin America & Caribbean,High income,nda strengthening + country programming,Other Multisector,Chilean Development Cooperation Agency,0,2016,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
2970,Green Climate Fund (GCF),Djibouti,Middle East & North Africa,Lower middle income,nda strengthening + country programming,Other Multisector,Centre de Suivi Ecologique (CSE),0,2015,1,5,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
2971,Green Climate Fund (GCF),Central African Republic,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,United Nations Development Programme (UNDP),0,2016,1,3,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2972,Green Climate Fund (GCF),Jamaica,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,Jamaica,0,2017,1,3,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2973,Green Climate Fund (GCF),Mauritania,Sub-Saharan Africa,Lower middle income,nda strengthening + country programming,Other Multisector,Mauritania,0,2017,1,2,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
2974,Green Climate Fund (GCF),Tunisia,Middle East & North Africa,Lower middle income,nda strengthening + country programming,Other Multisector,Sahara and Sahel Observatory (OSS),0,2016,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
2975,Green Climate Fund (GCF),Timor Leste,East Asia & Pacific,Lower middle income,nda strengthening + country programming,Other Multisector,United Nations Development Programme (UNDP),0,2016,1,3,0.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2976,Green Climate Fund (GCF),Honduras,Latin America & Caribbean,Lower middle income,nda strengthening + country programming,Other Multisector,Honduras,0,2016,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
2977,Green Climate Fund (GCF),Zimbabwe,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2016,1,4,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2978,Green Climate Fund (GCF),Tonga,East Asia & Pacific,Upper middle income,nda strengthening + country programming,Other Multisector,"Tonga, Ministry of Finance and National Planning (DP)",0,2016,1,4,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Governance
2979,Green Climate Fund (GCF),Belize,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,Caribbean Community Climate Change Centre (CCCCC),0,2016,1,3,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2980,Green Climate Fund (GCF),Gambia,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,Gambia,0,2016,1,3,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2981,Green Climate Fund (GCF),Georgia,Europe & Central Asia,Lower middle income,nda strengthening + country programming,Other Multisector,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,0,2016,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Governance
2982,Green Climate Fund (GCF),Morocco,Middle East & North Africa,Lower middle income,nda strengthening + country programming,Other Multisector,Beya Capital,0,2016,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
2983,Green Climate Fund (GCF),Cambodia,East Asia & Pacific,Lower middle income,nda strengthening + country programming,Other Multisector,"Cambodia, DCC of the General Secretariat of the National Council for Sustainable Development",0,2017,1,4,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2984,Green Climate Fund (GCF),Albania,Europe & Central Asia,Upper middle income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2016,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
2985,Green Climate Fund (GCF),Montenegro,Europe & Central Asia,Upper middle income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2016,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
2986,Green Climate Fund (GCF),Barbados,Latin America & Caribbean,High income,nda strengthening + country programming,Other Multisector,Barbados,0,2017,1,3,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
2987,Green Climate Fund (GCF),St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,"Saint Vincent and the Grenadines, Ministry of Economic Planning, Sustainable Development, Industry, Labour and Information",0,2017,1,2,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2988,Green Climate Fund (GCF),Niger,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2018,1,3,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2989,Green Climate Fund (GCF),South Sudan,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2018,1,3,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2990,Green Climate Fund (GCF),Seychelles,Sub-Saharan Africa,High income,nda strengthening + country programming,Other Multisector,Development Bank of Seychelles,0,2017,1,2,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Governance
2991,Green Climate Fund (GCF),Colombia,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,Colombian Presidential Agency of International Cooperation (APC-Colombia),0,2017,1,4,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
2992,Green Climate Fund (GCF),Madagascar,Sub-Saharan Africa,Low income,nda strengthening + country programming,Other Multisector,The United Nations Environment Programme (UNEP),0,2018,1,3,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
2993,Green Climate Fund (GCF),Vietnam,East Asia & Pacific,Lower middle income,nda strengthening + country programming,Other Multisector,Vietnam,0,2017,1,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Governance
2994,Green Climate Fund (GCF),Peru,Latin America & Caribbean,Upper middle income,nda strengthening + country programming,Other Multisector,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,0,2018,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
