,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
3118,3118,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,strengthening of argentinas nda and development of a national country programme,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2022,1,2,0.34875,0,0,0
3119,3119,Green Climate Fund (GCF),Multilateral,Colombia,Latin America & Caribbean,Upper middle income,strengthening of bancóldex capacities to scale up climate financing in colombia,Multiple foci,Other Multisector,readiness support,0,Bancoldex,Unknown,0,2019.0,2021,1,2,0.3,0,0,0
3120,3120,Green Climate Fund (GCF),Multilateral,Yemen,Middle East & North Africa,Low income,strengthening of nda in yemen and enabling strategic frameworks for engagement with gcf,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2021.0,2024,1,3,0.499474,LDC,0,FCAS
3121,3121,Green Climate Fund (GCF),Multilateral,Colombia,Latin America & Caribbean,Upper middle income,strengthening of the collegiate body on climate finance and enhancement of the country programming process in colombia,Multiple foci,Other Multisector,readiness support,0,Fondo para la Acción Ambiental y Niñez (FONDO ACCIÓN),Unknown,0,2019.0,2022,1,3,0.299881,0,0,0
3122,3122,Green Climate Fund (GCF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,strengthening policies and structures to access climate finance in the republic of nicaragua,Multiple foci,Other Multisector,readiness support,0,CABEI,Unknown,0,2020.0,2023,1,3,0.749584,0,0,0
3123,3123,Green Climate Fund (GCF),Multilateral,Bhutan,South Asia,Lower middle income,strengthening redd+ and watershed management in bhutan,Multiple foci,Other Multisector,readiness support,0,GNHC,Unknown,0,2020.0,2023,1,3,0.595,LDC,0,0
3124,3124,Green Climate Fund (GCF),Multilateral,Serbia,Europe & Central Asia,Upper middle income,strengthening serbia’s  capacities for strategic engagement of private sector into climate financing,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2022,1,2,0.560357,0,0,0
3125,3125,Green Climate Fund (GCF),Multilateral,Thailand,East Asia & Pacific,Upper middle income,strengthening the capacities of the environmental fund division to serve as a key thailand’s national mechanism for climate finance,Multiple foci,Other Multisector,readiness support,0,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Unknown,0,2019.0,2022,1,3,0.409142,0,0,0
3126,3126,Green Climate Fund (GCF),Multilateral,Bangladesh,South Asia,Lower middle income,"strengthening the capacity of pksf, executing entities (ees) and implementing entities (ies) for effective participation of gcf activities in bangladesh",Multiple foci,Other Multisector,readiness support,0,Palli Karma-Sahayak Foundation (PKSF),Unknown,0,2019.0,2022,1,3,0.299886,LDC,0,0
3127,3127,Green Climate Fund (GCF),Multilateral,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,strengthening the capacity of the direcção nacional de planeamento to exercise the role of gcf nda in stp.,Multiple foci,Other Multisector,readiness support,0,AFAP,Unknown,0,2018.0,2021,1,3,0.3,LDC,SIDS - AIMS,0
3128,3128,Green Climate Fund (GCF),Multilateral,Mali,Sub-Saharan Africa,Low income,strengthening the integration of climate risks in development planning for implementation of low-carbon & climate-resilient priorities in mali,Multiple foci,Other Multisector,readiness support,0,Mali,Unknown,0,2019.0,2022,1,3,0.209912,LDC,0,FCAS
3129,3129,Green Climate Fund (GCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,strengthening the nda and key stakeholders in angola on gcf mechanisms,Multiple foci,Other Multisector,readiness support,0,African Development Bank (AfDB),Unknown,0,2019.0,0,0,0,0.61565,LDC,0,0
3130,3130,Green Climate Fund (GCF),Multilateral,Nauru,East Asia & Pacific,Upper middle income,strengthening the nda capacity and strategic engagement of nauru with the green climate fund,Multiple foci,Other Multisector,readiness support,0,PIFS,Unknown,0,2017.0,2020,1,3,0.33925,0,SIDS - Pacific,0
3131,3131,Green Climate Fund (GCF),Multilateral,Solomon Islands,East Asia & Pacific,Lower middle income,strengthening the nda capacity and strategic engagement of solomon islands with the green climate fund,Multiple foci,Other Multisector,readiness support,0,Secretariat of the Pacific Regional Environment Programme (SPREP),Unknown,0,2019.0,2023,1,4,0.991262,LDC,SIDS - Pacific,FCAS
3132,3132,Green Climate Fund (GCF),Multilateral,Honduras,Latin America & Caribbean,Lower middle income,strengthening the understanding of social and environmental safeguards applicable to climate change programmes and projects in honduras,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2018.0,2021,1,3,0.2352,0,0,0
3133,3133,Green Climate Fund (GCF),Multilateral,Trinidad and Tobago,Latin America & Caribbean,High income,strengthening trinidad and tobago’s nda and developing its country programme,Multiple foci,Other Multisector,readiness support,0,Caribbean Community Climate Change Centre (CCCCC),Unknown,0,2019.0,2022,1,3,0.662306,0,SIDS - Caribbean,0
3134,3134,Green Climate Fund (GCF),Multilateral,Turkmenistan,Europe & Central Asia,Upper middle income,strengthening turkmenistan’s nda through building capacities and elevating stakeholder coordination,Multiple foci,Other Multisector,readiness support,0,CAREC,Unknown,0,2020.0,2022,1,2,0.534626,0,0,0
3135,3135,Green Climate Fund (GCF),Multilateral,Nicaragua,Latin America & Caribbean,Lower middle income,structured dialogue of the indigenous peoples of latin america and the caribbean,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2018.0,2019,1,1,0.150674,0,0,0
3136,3136,Green Climate Fund (GCF),Multilateral,Samoa,East Asia & Pacific,Upper middle income,support for accreditation gap assessment and action plan for the development bank of samoa,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2020.0,0,0,0,0.034409,0,SIDS - Pacific,0
3137,3137,Green Climate Fund (GCF),Multilateral,Rwanda,Sub-Saharan Africa,Low income,support for accreditation gap assessment and action plan for the rwanda development bank,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2021.0,0,0,0,0.033415,LDC,0,0
3138,3138,Green Climate Fund (GCF),Multilateral,Bolivia,Latin America & Caribbean,Lower middle income,support for accreditation gap assessment and action plan to banco de desarrollo productivo-bdp (productive development bank),Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2019.0,0,0,0,0.038102,0,0,0
3139,3139,Green Climate Fund (GCF),Multilateral,Honduras,Latin America & Caribbean,Lower middle income,support for accreditation gap assessment and action plan to banco hondureño para la producción y la vivienda (banhprovi),Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2019.0,0,0,0,0.03621,0,0,0
3140,3140,Green Climate Fund (GCF),Multilateral,Belize,Latin America & Caribbean,Upper middle income,support for accreditation gap assessment and action plan to development finance corporation (dfc) of belize,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2019.0,0,0,0,0.034409,0,SIDS - Caribbean,0
3141,3141,Green Climate Fund (GCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,support for accreditation gap assessment and action plan to direct access entity,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2017.0,0,0,0,0.030209,0,SIDS - Caribbean,0
3142,3142,Green Climate Fund (GCF),Multilateral,Georgia,Europe & Central Asia,Lower middle income,support for accreditation gap assessment and action plan to georgian energy development fund gedf,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2020.0,0,0,0,0.027915,0,0,0
3143,3143,Green Climate Fund (GCF),Multilateral,Guinea,Sub-Saharan Africa,Low income,support for accreditation gap assessment and action plan to the agence nationale de financement des collectivits anafic,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2021.0,0,0,0,0.039307,LDC,0,0
3144,3144,Green Climate Fund (GCF),Multilateral,Trinidad and Tobago,Latin America & Caribbean,High income,support for accreditation gap assessment and action plan to the environmental management authority (ema),Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2019.0,0,0,0,0.036626,0,SIDS - Caribbean,0
3145,3145,Green Climate Fund (GCF),Multilateral,Burkina Faso,Sub-Saharan Africa,Low income,"support for accreditation of direct access entities, pipeline development and private sector mobilization in burkina faso",Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2022,1,3,0.442728,LDC,0,0
3146,3146,Green Climate Fund (GCF),Multilateral,Bangladesh,South Asia,Lower middle income,support for direct access entities,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2016.0,0,0,0,0.0350777799999999,LDC,0,0
3147,3147,Green Climate Fund (GCF),Multilateral,Jamaica,Latin America & Caribbean,Upper middle income,support for direct access entities,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2017.0,0,0,0,0.033915,0,SIDS - Caribbean,0
3148,3148,Green Climate Fund (GCF),Multilateral,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,support for direct access entities,Multiple foci,Other Multisector,readiness support,0,Bureau Central de Coordination,Unknown,0,2019.0,2022,1,3,0.265211,LDC,0,FCAS
3149,3149,Green Climate Fund (GCF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,support for direct access entities,Multiple foci,Other Multisector,readiness support,0,PricewaterhouseCoopers (PWC),Unknown,0,2017.0,0,0,0,0.039415,0,0,0
3150,3150,Green Climate Fund (GCF),Multilateral,Somalia,Sub-Saharan Africa,Low income,support for establishing a national adaptation plan (nap) process for the federal republic of somalia,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2019.0,2023,1,4,2.957213,LDC,0,FCAS
3151,3151,Green Climate Fund (GCF),Multilateral,Myanmar,East Asia & Pacific,Lower middle income,support for national low emission and climate resilient development in myanmar,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2020.0,0,0,0,0.438512,LDC,0,FCAS
3152,3152,Green Climate Fund (GCF),Multilateral,Chile,Latin America & Caribbean,High income,support for potential accreditation and executing entities of local agencies,Multiple foci,Other Multisector,readiness support,0,Corporación Andina de Fomento (CAF),Unknown,0,2017.0,0,0,0,0.3,0,0,0
3153,3153,Green Climate Fund (GCF),Multilateral,Jamaica,Latin America & Caribbean,Upper middle income,support for redd+ readiness preparation in jamaica,Multiple foci,Other Multisector,readiness support,0,Jamaica,Unknown,0,2018.0,2022,1,4,0.613,0,SIDS - Caribbean,0
3154,3154,Green Climate Fund (GCF),Multilateral,Chile,Latin America & Caribbean,High income,support for strengthening public private planning processes at the subnational level for the development of local country programs.,Multiple foci,Other Multisector,readiness support,0,Corporación Andina de Fomento (CAF),Unknown,0,2017.0,2021,1,4,0.7,0,0,0
3155,3155,Green Climate Fund (GCF),Multilateral,Lao PDR,East Asia & Pacific,Lower middle income,support for the accreditation of the lao pdr environment protection fund to the gcf,Multiple foci,Other Multisector,readiness support,0,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Unknown,0,2018.0,2019,1,1,0.48415875,LDC,0,0
3156,3156,Green Climate Fund (GCF),Multilateral,Macedonia,Europe & Central Asia,Upper middle income,support for the management of an effective national coordinative mechanism regarding the green climate fund,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2017.0,2019,1,2,0.3,0,0,0
3157,3157,Green Climate Fund (GCF),Multilateral,Tajikistan,Europe & Central Asia,Low income,"support the republic of tajikistan to strengthen its capacities for monitoring and evaluation of climate finance, identifying potential direct access entities and engaging the private sector on climate change related investments with the green climate fun",Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2020.0,2023,1,3,0.687575,0,0,0
3158,3158,Green Climate Fund (GCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,support to direct access entity in cambodia to meet accreditation conditions,Multiple foci,Other Multisector,readiness support,0,National Committee for Sub-National Democratic Development Secretariat (NCDDSecretariat),Unknown,0,2020.0,2023,1,3,0.517,LDC,0,0
3159,3159,Green Climate Fund (GCF),Multilateral,Moldova,Europe & Central Asia,Lower middle income,"support to republic of moldova in establishment and strengthening the nda, development of strategic framework, and preparation of country programme.",Multiple foci,Other Multisector,readiness support,0,Moldova,Unknown,0,2017.0,2020,1,3,0.3,0,0,0
3160,3160,Green Climate Fund (GCF),Multilateral,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,support to the republic of congo’s gcf focal point and his team to strengthen their coordination capacities and to undertake consultations and studies in the forest and land use sector,Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2018.0,2020,1,2,0.617,0,0,FCAS
3161,3161,Green Climate Fund (GCF),Multilateral,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,supporting direct access in the republic of cote d’ivoire,Multiple foci,Other Multisector,readiness support,0,Global Green Growth Institute (GGGI),Unknown,0,2019.0,2021,1,2,0.414232,0,0,FCAS
3162,3162,Green Climate Fund (GCF),Multilateral,Egypt,Middle East & North Africa,Lower middle income,supporting egypt’s engagement with the green climate fund: logical framework support,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2017.0,2019,1,2,0.3,0,0,0
